,Topic 1 ,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20,Topic 21,Topic 22,Topic 23,Topic 24,Topic 25,Topic 26,Topic 27,Topic 28,Topic 29,Topic 30
phlebotomist,3.03E-29,7.51E-30,4.34E-22,4.62E-30,7.07E-31,2.58E-29,1.27E-26,2.01E-31,7.79E-33,3.39E-25,9.61E-24,4.95E-27,7.87E-33,3.27E-20,1.04E-26,8.71E-30,9.64E-21,8.67E-30,2.14E-32,2.82E-28,3.01E-19,3.05E-04,1.70E-26,7.35E-23,2.48E-25,1.33E-28,1.36E-29,2.68E-25,4.47E-28,1.11E-18
gland,2.94E-29,6.48E-29,8.68E-31,1.20E-30,1.13E-31,7.74E-05,5.65E-31,1.13E-30,2.55E-26,7.18E-31,6.52E-30,2.31E-31,1.04E-24,1.10E-32,1.21E-35,1.91E-29,9.19E-35,2.36E-07,3.75E-30,9.01E-29,6.09E-32,5.59E-31,3.09E-04,2.68E-31,1.05E-32,1.02E-30,4.47E-30,5.72E-30,3.60E-34,3.92E-20
offali,2.84E-29,5.55E-30,1.42E-22,4.32E-17,6.87E-30,1.21E-162,3.90E-28,9.50E-32,2.05E-32,1.01E-27,2.11E-28,6.96E-25,1.58E-30,2.25E-24,3.60E-27,1.63E-29,3.41E-33,4.08E-31,1.50E-31,1.86E-30,1.05E-25,4.50E-26,2.59E-29,5.07E-04,3.65E-19,2.13E-30,1.71E-30,6.72E-28,3.92E-29,1.73E-19
leaf,2.81E-29,5.72E-30,3.90E-31,4.28E-30,5.75E-31,2.84E-60,1.36E-27,1.11E-29,1.73E-32,2.75E-28,3.71E-28,1.61E-32,5.05E-31,1.93E-27,7.59E-23,6.05E-30,3.99E-34,7.25E-30,6.24E-31,8.69E-30,5.92E-25,4.58E-04,3.51E-29,6.80E-30,1.14E-21,3.32E-30,8.42E-08,3.42E-28,1.30E-30,3.86E-20
pts,2.73E-29,1.52E-13,1.82E-31,2.20E-30,6.53E-32,2.73E-33,2.16E-29,6.66E-31,2.22E-04,2.39E-29,3.87E-29,1.68E-31,1.87E-31,4.68E-31,6.11E-34,2.03E-30,1.21E-28,5.96E-31,1.30E-31,5.42E-31,4.15E-31,2.74E-28,2.50E-30,2.71E-31,1.15E-32,1.05E-24,8.78E-22,1.19E-30,3.97E-34,2.14E-21
incom,2.60E-29,1.69E-31,2.97E-32,2.89E-21,5.19E-24,1.05E-32,2.45E-04,2.53E-04,3.45E-28,1.11E-29,5.30E-30,1.77E-31,1.49E-28,4.77E-29,7.82E-28,2.12E-30,3.45E-35,1.92E-31,2.58E-32,6.48E-31,2.29E-31,3.36E-23,2.93E-30,2.13E-31,3.49E-22,3.07E-30,7.37E-31,2.06E-27,9.66E-30,9.91E-21
hide,2.51E-29,5.03E-30,3.47E-04,2.63E-31,1.28E-22,1.05E-34,1.80E-29,2.15E-32,4.41E-33,2.27E-29,3.94E-04,4.65E-36,5.69E-29,2.47E-27,1.85E-31,1.85E-30,1.58E-35,3.23E-30,7.39E-28,5.62E-23,4.03E-21,1.11E-11,1.06E-27,2.57E-31,5.35E-29,2.94E-30,2.86E-30,3.09E-29,3.61E-28,1.99E-20
gauz,2.46E-29,8.78E-31,7.69E-28,4.00E-30,6.49E-30,1.11E-28,6.37E-30,3.47E-22,3.15E-16,9.14E-31,2.71E-04,1.31E-04,2.25E-29,8.66E-29,1.82E-27,1.67E-30,8.38E-35,2.06E-26,1.13E-26,1.30E-15,6.84E-29,4.62E-31,2.84E-28,5.26E-29,5.36E-31,1.36E-27,5.90E-29,1.29E-28,5.27E-31,1.29E-19
clutch,2.34E-29,1.14E-29,5.77E-28,6.28E-31,1.18E-13,4.97E-31,8.05E-31,3.93E-27,1.16E-25,1.70E-30,8.90E-30,6.91E-32,3.04E-04,8.25E-33,6.14E-34,2.75E-29,2.69E-30,1.64E-29,3.14E-32,1.48E-17,4.36E-32,8.82E-18,1.02E-16,1.25E-31,8.79E-32,1.75E-13,6.05E-31,7.82E-29,1.37E-33,3.54E-20
advantag,2.19E-29,2.63E-30,1.62E-29,1.37E-29,1.49E-28,1.38E-23,2.71E-16,1.90E-31,3.14E-34,5.05E-28,3.30E-26,3.49E-33,5.33E-33,5.17E-20,2.37E-28,4.13E-30,1.37E-08,2.46E-26,9.71E-32,3.61E-30,3.59E-23,3.39E-30,5.12E-29,1.65E-29,5.85E-27,3.03E-04,3.52E-30,1.42E-27,2.13E-04,1.33E-18
hcg,2.03E-29,1.43E-31,1.91E-31,9.19E-04,6.78E-06,3.68E-19,6.48E-27,1.69E-30,4.98E-14,5.96E-28,1.13E-28,8.13E-25,3.36E-26,1.97E-28,2.88E-29,4.44E-29,8.98E-24,2.39E-26,6.93E-28,9.81E-30,2.35E-28,2.56E-31,1.07E-28,2.96E-30,6.97E-29,8.69E-25,3.40E-29,1.50E-27,5.80E-31,1.53E-18
overstretch,1.93E-29,6.11E-30,3.54E-26,6.34E-30,4.91E-22,1.70E-100,2.03E-16,5.92E-31,6.98E-34,3.86E-04,7.81E-27,3.10E-32,4.21E-33,1.38E-25,3.94E-26,6.15E-30,1.92E-31,1.09E-29,1.12E-31,2.85E-27,7.04E-23,2.38E-28,2.06E-28,8.35E-28,5.40E-14,1.40E-29,2.20E-29,3.74E-27,4.99E-29,5.05E-19
mass,1.83E-29,6.99E-31,7.09E-31,8.14E-29,5.73E-29,3.21E-26,9.33E-26,2.55E-04,2.47E-33,4.89E-22,1.13E-27,1.91E-31,1.32E-30,9.57E-27,1.48E-27,8.07E-30,5.46E-31,6.15E-30,7.72E-32,1.54E-29,1.42E-26,1.67E-29,5.40E-29,2.16E-28,3.94E-09,2.59E-28,4.45E-30,9.01E-28,4.30E-04,1.19E-19
pharmacist,1.74E-29,3.87E-31,1.06E-32,1.32E-30,4.66E-29,7.25E-30,3.20E-17,7.38E-04,1.04E-33,9.07E-29,2.43E-30,5.97E-22,4.05E-31,8.89E-29,3.75E-22,1.66E-28,9.93E-34,4.02E-31,2.91E-29,4.17E-29,2.54E-21,3.10E-29,5.47E-30,5.42E-28,7.71E-26,8.43E-31,2.66E-31,2.55E-15,2.16E-05,7.46E-20
debilit,1.50E-29,2.30E-04,1.32E-33,1.27E-25,1.84E-31,3.67E-27,2.38E-26,1.53E-32,2.67E-28,1.51E-31,1.74E-31,2.79E-19,5.88E-34,7.75E-23,6.85E-34,1.70E-30,2.01E-37,1.11E-32,5.12E-31,1.61E-04,1.47E-27,9.35E-31,2.60E-31,1.46E-32,1.27E-31,1.41E-31,5.02E-32,8.76E-31,1.48E-34,6.67E-22
fck,1.50E-29,2.09E-30,7.37E-23,4.59E-31,1.85E-28,9.45E-05,1.94E-26,2.02E-04,2.70E-25,4.87E-17,4.19E-29,1.24E-30,4.89E-08,6.76E-32,1.17E-30,1.12E-29,7.75E-32,2.81E-28,1.59E-32,6.71E-27,1.51E-27,4.61E-29,2.47E-28,6.06E-31,1.67E-20,2.61E-26,1.23E-29,2.26E-29,1.51E-32,1.25E-18
societi,1.34E-29,4.01E-22,1.99E-04,6.69E-31,9.09E-31,1.12E-28,1.34E-28,8.59E-32,7.30E-33,4.28E-28,8.95E-17,1.22E-04,1.33E-31,1.30E-29,8.46E-31,2.44E-30,3.30E-26,3.21E-30,3.36E-32,9.00E-23,1.10E-28,4.69E-04,1.62E-29,1.26E-30,3.09E-33,4.48E-21,6.26E-31,2.87E-29,3.42E-32,1.81E-20
hole,1.32E-29,1.23E-31,1.48E-03,1.07E-30,1.60E-29,2.54E-23,5.24E-28,6.94E-32,6.87E-17,3.59E-27,2.17E-18,3.15E-31,3.22E-23,7.17E-27,1.56E-28,3.32E-24,2.23E-34,2.78E-29,3.85E-32,6.78E-19,2.83E-30,2.90E-31,5.41E-22,4.24E-32,6.09E-31,2.80E-29,2.13E-30,9.78E-30,4.89E-33,2.60E-20
caf,1.12E-29,5.03E-31,1.73E-29,1.76E-30,8.55E-30,1.99E-35,6.29E-19,2.74E-32,2.15E-33,2.34E-18,2.92E-04,3.53E-33,2.68E-33,1.52E-26,1.17E-04,1.03E-29,2.42E-25,7.88E-30,2.48E-32,1.25E-30,2.34E-25,5.13E-31,2.05E-29,2.09E-29,3.18E-23,2.27E-30,3.93E-20,1.52E-18,8.51E-26,6.98E-20
proxim,1.11E-29,1.14E-18,2.53E-28,1.37E-31,8.53E-31,9.64E-54,6.19E-28,2.41E-31,7.23E-22,2.34E-18,5.79E-04,2.23E-21,2.06E-20,3.96E-28,4.36E-28,4.48E-31,8.82E-35,3.14E-23,1.46E-32,4.11E-29,3.70E-19,6.68E-23,5.54E-29,4.62E-32,5.34E-26,2.07E-30,2.04E-26,9.63E-30,3.19E-33,2.48E-19
unassist,1.09E-29,9.09E-23,1.76E-30,2.51E-12,5.03E-17,7.31E-20,2.34E-29,4.35E-31,3.23E-30,2.84E-28,2.41E-27,1.14E-31,2.68E-30,7.48E-29,9.30E-29,4.65E-30,2.02E-04,4.35E-29,1.14E-32,2.28E-19,2.95E-21,8.30E-32,2.68E-28,3.12E-31,3.11E-48,2.51E-20,4.75E-21,2.51E-19,4.32E-31,3.38E-19
conlon,9.89E-30,4.27E-30,3.52E-31,9.24E-30,1.08E-30,3.02E-36,7.43E-28,6.66E-32,1.54E-32,7.49E-26,4.57E-21,2.07E-32,4.47E-33,1.62E-27,1.14E-27,4.19E-30,4.67E-33,1.24E-29,7.45E-31,6.63E-31,7.20E-28,7.71E-31,2.45E-29,1.86E-08,3.02E-26,2.68E-30,1.46E-16,1.85E-28,4.30E-04,8.50E-20
niamh,9.86E-30,1.80E-31,2.29E-31,2.41E-30,1.72E-29,9.54E-31,2.21E-25,5.48E-32,2.81E-35,6.11E-26,1.27E-27,1.99E-31,1.35E-33,3.64E-25,2.46E-04,2.47E-30,7.45E-12,3.85E-30,4.82E-33,7.08E-31,6.50E-25,3.48E-31,6.68E-30,2.65E-26,2.47E-107,6.58E-30,1.06E-30,3.43E-27,1.98E-04,1.09E-19
unsupport,8.57E-30,2.11E-31,2.23E-20,1.65E-30,6.12E-31,1.19E-33,1.69E-27,1.55E-31,2.46E-20,1.45E-04,5.44E-29,9.98E-34,3.34E-31,1.72E-28,1.07E-27,5.72E-31,1.26E-04,1.17E-26,6.09E-29,1.17E-23,2.34E-15,3.97E-30,9.48E-30,1.09E-29,2.27E-28,8.40E-30,1.15E-30,6.08E-29,2.78E-30,3.27E-19
bereav,8.22E-30,1.35E-35,3.21E-36,1.53E-33,4.16E-34,1.86E-39,1.39E-31,6.29E-36,4.96E-27,2.28E-32,3.03E-33,7.32E-37,7.88E-38,9.87E-25,5.93E-20,2.77E-33,2.93E-30,1.48E-35,2.95E-37,4.28E-33,1.12E-20,1.86E-34,3.71E-34,8.76E-30,7.23E-27,5.23E-32,2.57E-35,3.84E-04,2.18E-04,9.70E-24
cms,8.21E-30,5.01E-33,2.12E-28,3.21E-32,7.85E-27,1.12E-07,6.77E-23,7.53E-30,2.51E-28,3.01E-28,8.44E-05,8.10E-34,3.14E-24,2.50E-31,5.55E-30,1.11E-31,4.76E-04,5.04E-28,1.68E-33,1.72E-28,1.37E-23,3.80E-33,3.73E-29,1.82E-32,5.53E-26,2.68E-29,1.60E-31,6.56E-30,1.99E-32,1.13E-20
foley,7.98E-30,2.31E-04,4.05E-23,4.06E-26,6.99E-30,7.31E-29,2.26E-25,4.05E-32,8.24E-28,8.65E-28,4.24E-30,1.31E-32,1.47E-146,2.19E-04,3.94E-27,3.28E-04,5.38E-25,1.43E-30,1.31E-30,1.75E-28,5.59E-27,3.70E-31,3.35E-29,2.18E-30,7.33E-46,2.77E-30,2.21E-26,1.78E-18,1.32E-30,4.98E-20
moham,7.84E-30,1.20E-30,3.41E-32,4.58E-29,8.79E-22,8.14E-36,5.97E-26,6.33E-32,4.52E-34,1.44E-26,2.31E-29,2.82E-29,0.00E+00,1.39E-14,1.40E-17,1.01E-28,2.99E-32,1.11E-30,5.88E-32,3.81E-30,3.49E-20,1.02E-30,2.07E-29,1.26E-03,5.95E-40,1.99E-18,8.97E-24,4.33E-26,8.65E-06,3.32E-19
meconium,7.33E-30,3.64E-32,1.64E-14,3.06E-25,4.07E-30,1.21E-04,1.11E-30,6.58E-31,4.95E-28,1.67E-25,3.94E-22,1.60E-19,1.04E-22,1.58E-31,3.50E-34,7.16E-31,2.20E-08,6.26E-27,4.60E-24,2.64E-30,1.51E-32,1.13E-32,6.66E-28,3.57E-33,2.44E-32,1.35E-04,6.55E-32,1.08E-30,1.07E-33,4.71E-19
stabl,7.16E-30,5.70E-23,2.23E-32,1.05E-15,5.09E-31,1.06E-31,1.26E-27,4.31E-30,8.59E-34,6.88E-29,4.70E-29,1.70E-33,3.20E-32,1.26E-25,2.17E-18,7.82E-20,7.38E-24,6.85E-31,2.39E-32,1.13E-31,2.11E-21,3.90E-32,5.84E-29,5.07E-04,1.44E-42,5.12E-28,1.40E-30,1.85E-28,2.07E-24,5.11E-19
david,7.12E-30,1.18E-24,1.34E-31,1.87E-31,1.14E-29,6.43E-24,7.79E-24,1.37E-32,6.57E-36,6.33E-22,9.42E-30,8.72E-17,7.70E-33,3.61E-28,8.04E-17,7.90E-30,3.32E-33,9.30E-20,1.97E-32,2.39E-30,6.74E-19,1.33E-29,2.46E-30,5.06E-04,1.80E-28,8.51E-31,2.12E-31,2.37E-28,2.15E-04,2.27E-20
eur,6.87E-30,2.32E-04,1.55E-33,3.80E-32,1.98E-25,2.80E-35,4.28E-31,1.19E-32,7.10E-27,2.73E-30,2.23E-31,3.89E-30,1.64E-31,7.21E-25,2.32E-34,4.17E-32,3.19E-37,4.65E-32,2.24E-27,5.44E-21,5.35E-30,3.84E-31,2.28E-30,6.87E-28,6.62E-33,1.81E-31,2.02E-04,5.12E-31,5.12E-34,3.19E-22
disguis,6.67E-30,4.30E-33,5.19E-31,1.60E-31,1.96E-17,1.34E-06,4.03E-26,4.66E-32,1.73E-31,2.68E-27,1.41E-30,2.32E-30,1.01E-28,8.31E-30,4.57E-17,5.13E-31,2.00E-04,3.33E-22,1.11E-26,9.91E-31,3.05E-27,4.33E-32,3.93E-30,1.73E-20,4.92E-23,1.54E-29,3.19E-32,3.46E-29,2.39E-26,8.76E-20
cutleri,6.62E-30,6.64E-31,3.42E-07,9.39E-32,2.65E-32,1.51E-37,2.75E-30,4.47E-29,4.27E-34,3.79E-31,1.90E-18,1.98E-32,1.18E-32,5.11E-30,9.49E-30,6.77E-04,1.29E-37,1.06E-30,7.92E-20,9.67E-31,2.77E-29,1.57E-17,3.49E-30,1.16E-31,1.67E-29,3.02E-31,1.09E-31,2.69E-30,6.95E-32,1.85E-20
sachet,6.55E-30,4.59E-04,3.21E-22,2.91E-26,3.00E-31,9.45E-33,6.35E-26,2.79E-33,1.61E-27,1.31E-30,5.27E-31,4.46E-34,1.53E-04,7.12E-32,3.03E-35,3.43E-32,9.54E-36,4.04E-31,4.98E-31,3.23E-32,1.97E-31,4.23E-31,4.30E-31,9.36E-34,1.90E-75,3.95E-31,4.59E-26,6.35E-29,3.56E-35,3.82E-21
mcmahon,6.31E-30,2.67E-32,7.19E-35,1.15E-31,8.72E-32,3.64E-38,2.95E-30,1.93E-33,1.26E-36,3.47E-30,3.39E-31,1.37E-32,6.15E-37,3.66E-13,7.60E-15,1.17E-30,3.68E-29,5.65E-33,8.53E-17,2.56E-32,3.43E-25,1.24E-32,7.78E-18,5.07E-04,1.24E-21,3.66E-32,5.59E-24,7.66E-28,1.04E-12,1.08E-20
empathis,6.13E-30,5.04E-33,8.48E-35,8.67E-24,3.47E-30,5.35E-40,3.40E-22,5.40E-35,1.19E-36,4.09E-28,2.64E-32,1.58E-37,1.31E-36,1.44E-26,2.06E-16,5.39E-13,1.17E-31,7.81E-34,3.05E-35,3.21E-04,1.71E-25,9.60E-25,3.31E-31,3.68E-32,9.92E-30,9.33E-34,3.70E-34,6.18E-26,4.44E-33,1.01E-22
strep,5.94E-30,9.48E-31,1.84E-31,1.97E-31,1.01E-31,7.37E-33,2.22E-25,8.72E-33,1.02E-30,6.83E-31,1.25E-30,7.99E-34,2.27E-28,1.30E-27,3.54E-31,6.78E-04,4.06E-37,8.77E-32,3.65E-34,1.70E-30,8.28E-21,5.28E-31,5.12E-30,2.79E-27,2.60E-25,7.92E-32,9.09E-32,4.74E-28,6.23E-08,6.42E-21
bombard,5.54E-30,6.25E-29,1.36E-30,6.91E-30,1.37E-31,1.13E-33,6.38E-30,1.25E-30,6.09E-32,1.60E-30,1.19E-28,7.92E-33,1.13E-10,6.13E-30,1.15E-32,7.67E-31,1.67E-35,2.73E-04,3.78E-31,8.98E-30,1.92E-29,4.01E-29,5.91E-30,6.08E-32,7.36E-29,5.96E-29,2.04E-04,4.08E-30,2.15E-04,2.64E-21
godsend,5.47E-30,3.37E-32,8.99E-32,2.85E-31,1.43E-28,5.81E-33,1.70E-27,3.26E-32,6.67E-33,9.79E-28,2.70E-28,8.82E-34,1.18E-33,1.91E-28,9.43E-19,3.91E-31,2.02E-04,1.45E-30,2.60E-33,7.14E-31,7.10E-26,1.01E-30,1.50E-30,8.41E-25,5.14E-23,7.55E-30,4.32E-26,6.10E-28,8.18E-29,1.63E-20
odonoghu,5.09E-30,7.49E-31,1.62E-31,1.60E-29,4.15E-25,4.33E-35,1.83E-25,3.34E-32,9.21E-35,1.53E-22,4.70E-29,2.09E-33,4.97E-66,1.89E-24,3.60E-24,1.07E-29,8.40E-16,4.19E-30,2.47E-32,9.04E-31,1.39E-11,1.46E-31,6.85E-30,1.29E-28,9.44E-54,3.21E-30,7.29E-31,3.97E-04,4.26E-04,2.33E-19
vote,4.79E-30,3.00E-30,3.26E-30,2.88E-22,9.58E-31,2.44E-33,2.45E-04,1.31E-30,8.12E-34,5.37E-18,1.64E-16,1.50E-25,1.55E-30,6.13E-27,5.44E-27,1.58E-30,1.17E-25,2.93E-31,1.06E-30,1.78E-28,6.35E-19,1.54E-28,5.84E-17,2.52E-04,1.08E-24,4.92E-30,4.18E-30,3.65E-29,1.53E-28,6.72E-19
dens,4.69E-30,3.74E-33,3.83E-25,3.56E-33,8.83E-33,6.78E-17,1.26E-26,2.27E-33,7.50E-35,5.78E-31,1.58E-29,1.16E-34,9.50E-33,1.92E-31,4.18E-31,3.41E-04,1.00E-04,5.17E-30,1.88E-34,1.96E-32,1.29E-29,5.90E-33,2.32E-30,3.53E-32,3.82E-24,5.12E-31,3.92E-33,1.44E-30,9.80E-33,5.89E-22
mcdermott,4.44E-30,3.21E-31,1.55E-30,1.64E-30,1.10E-27,2.74E-30,2.74E-28,3.28E-32,1.03E-33,8.14E-30,6.98E-29,7.36E-24,2.31E-33,7.50E-24,1.83E-19,7.50E-21,1.51E-33,1.09E-29,6.99E-32,1.57E-31,2.74E-24,7.11E-30,3.52E-29,7.60E-04,4.56E-23,4.38E-31,7.62E-31,2.12E-27,8.77E-12,2.08E-19
wipe,4.38E-30,5.87E-32,1.06E-03,5.99E-32,4.30E-32,5.51E-20,2.55E-26,1.48E-32,2.11E-32,6.60E-30,8.83E-11,6.83E-34,3.68E-21,2.17E-30,6.36E-30,1.02E-30,1.49E-30,5.52E-04,2.81E-32,4.12E-27,3.24E-21,2.68E-30,5.24E-05,3.50E-32,1.88E-27,2.42E-04,3.36E-32,9.74E-30,4.80E-32,1.77E-20
slump,4.31E-30,1.35E-30,1.75E-32,3.54E-31,1.45E-18,2.05E-09,5.42E-32,3.61E-04,2.67E-26,2.71E-32,1.42E-31,7.97E-32,3.29E-24,9.21E-34,1.98E-34,2.09E-30,7.07E-36,3.99E-32,1.19E-21,4.16E-31,1.54E-32,1.89E-32,4.82E-04,1.85E-33,1.95E-33,5.06E-31,3.84E-31,4.22E-30,3.10E-35,5.09E-21
engin,4.04E-30,5.26E-16,9.67E-22,2.01E-33,1.77E-28,3.28E-34,2.65E-32,1.33E-33,4.81E-29,2.94E-33,1.78E-23,2.50E-33,3.04E-04,1.59E-25,1.47E-34,8.36E-33,4.75E-38,1.05E-20,3.68E-34,9.19E-34,9.37E-25,1.60E-31,9.41E-32,1.84E-34,8.56E-29,1.09E-32,4.77E-34,1.10E-31,2.01E-34,1.95E-22
audibl,4.04E-30,1.53E-30,5.58E-29,1.25E-30,1.18E-04,2.03E-31,8.29E-29,2.57E-04,5.60E-25,9.74E-30,1.78E-29,9.81E-21,4.12E-31,2.28E-29,2.69E-30,4.42E-30,1.58E-33,8.00E-26,9.72E-25,2.13E-25,9.27E-30,1.29E-30,8.11E-30,1.24E-30,2.50E-29,1.97E-30,4.46E-30,7.42E-17,4.31E-32,3.09E-20
unnecessarili,3.68E-30,4.09E-32,1.47E-32,1.90E-31,6.32E-25,3.69E-15,1.08E-17,7.69E-32,5.38E-35,2.90E-22,7.90E-28,8.89E-34,7.68E-34,1.37E-22,5.37E-29,3.42E-04,2.01E-04,2.17E-31,3.82E-33,2.60E-26,4.57E-20,6.41E-27,2.11E-30,2.06E-31,2.96E-29,4.03E-29,9.32E-32,2.91E-28,1.80E-17,1.91E-20
vaccum,3.53E-30,4.08E-32,1.73E-22,2.20E-31,4.42E-30,2.07E-09,1.70E-27,2.06E-31,1.88E-32,1.67E-23,1.99E-28,4.31E-31,5.71E-31,1.94E-28,7.35E-29,3.32E-30,2.02E-04,1.01E-29,4.82E-30,7.93E-31,1.06E-28,5.82E-33,1.68E-29,4.09E-30,4.91E-16,1.23E-28,3.74E-31,4.19E-29,1.10E-24,1.39E-19
ugli,3.51E-30,3.35E-32,4.41E-32,5.99E-32,2.89E-30,4.18E-34,7.43E-27,1.29E-32,5.01E-27,4.09E-25,2.52E-22,3.71E-34,1.52E-04,6.60E-27,4.27E-23,2.89E-27,2.05E-14,2.76E-04,3.85E-34,5.24E-09,1.42E-31,2.26E-29,1.52E-30,4.39E-30,1.55E-30,6.16E-31,1.54E-30,6.46E-30,2.82E-31,7.54E-21
keith,3.24E-30,1.72E-31,8.80E-32,1.24E-30,1.84E-30,1.50E-35,2.94E-23,5.49E-24,1.98E-34,1.63E-29,2.34E-16,5.79E-33,1.77E-34,3.05E-17,6.33E-18,3.98E-27,1.03E-34,1.55E-31,4.98E-24,2.77E-31,8.60E-14,8.47E-32,1.70E-30,6.28E-27,5.18E-28,2.29E-31,1.35E-30,3.86E-22,1.08E-03,3.78E-20
shaw,3.24E-30,1.72E-31,8.80E-32,1.24E-30,1.84E-30,1.50E-35,2.94E-23,5.49E-24,1.98E-34,1.63E-29,2.34E-16,5.79E-33,1.77E-34,3.05E-17,6.33E-18,3.98E-27,1.03E-34,1.55E-31,4.98E-24,2.77E-31,8.60E-14,8.47E-32,1.70E-30,6.28E-27,5.18E-28,2.29E-31,1.35E-30,3.86E-22,1.08E-03,3.78E-20
modest,3.23E-30,1.00E-30,3.60E-32,2.92E-29,6.12E-26,3.19E-37,7.17E-22,1.91E-25,5.76E-36,4.01E-19,3.28E-28,1.16E-33,1.63E-34,9.94E-12,2.36E-04,1.49E-29,2.57E-27,1.70E-29,2.49E-21,8.16E-20,9.02E-14,2.29E-27,5.94E-30,2.18E-28,2.29E-18,9.93E-30,4.83E-30,8.47E-20,2.42E-27,7.54E-19
hostel,2.92E-30,4.48E-31,1.63E-32,2.74E-28,7.12E-31,2.81E-17,8.33E-21,6.27E-31,6.46E-31,6.83E-30,1.41E-29,3.32E-04,2.25E-34,1.62E-29,3.84E-31,4.71E-30,1.90E-25,1.11E-29,1.39E-31,1.79E-15,1.87E-25,3.90E-32,2.54E-21,8.78E-31,1.40E-27,9.25E-05,1.17E-31,1.30E-27,2.64E-32,2.04E-20
reckon,2.71E-30,1.40E-19,1.88E-29,6.40E-33,5.21E-30,3.00E-32,2.52E-29,4.49E-30,5.89E-34,2.83E-31,4.59E-17,1.12E-33,3.22E-09,7.77E-25,6.41E-33,8.57E-31,5.09E-35,1.34E-13,2.68E-29,4.41E-32,6.09E-31,2.11E-32,5.83E-28,3.35E-32,1.05E-14,1.50E-31,4.06E-04,1.73E-29,3.63E-33,3.59E-20
brisk,2.61E-30,1.41E-22,2.09E-30,5.30E-33,1.28E-15,1.20E-33,3.71E-32,1.63E-32,2.04E-23,8.53E-30,5.53E-28,3.28E-35,2.30E-27,9.54E-31,2.97E-31,7.19E-33,3.03E-04,3.13E-27,5.91E-35,9.28E-23,3.51E-20,1.91E-33,2.16E-31,3.86E-34,2.82E-25,1.18E-20,1.83E-20,5.16E-19,5.84E-33,1.39E-20
nightdress,2.56E-30,2.01E-31,6.72E-21,2.21E-30,8.10E-33,9.50E-34,3.84E-29,5.91E-32,3.14E-30,3.33E-23,3.17E-30,7.26E-28,1.05E-27,1.22E-30,4.28E-33,4.75E-31,2.51E-35,1.48E-30,3.28E-33,1.52E-04,1.87E-30,1.75E-29,4.16E-28,5.15E-33,1.71E-26,9.17E-04,3.15E-32,4.78E-30,3.68E-34,1.31E-21
receipt,2.55E-30,2.06E-30,9.57E-31,3.17E-29,1.38E-23,1.15E-25,2.29E-27,2.50E-28,1.23E-23,2.71E-29,3.23E-30,2.46E-04,4.07E-07,4.65E-31,1.58E-32,3.85E-30,4.48E-35,6.62E-30,9.04E-12,1.57E-21,3.27E-31,2.79E-29,2.04E-28,2.31E-31,1.36E-27,6.95E-29,1.49E-24,8.64E-27,9.07E-33,5.87E-19
upmost,2.39E-30,4.25E-32,2.39E-33,5.64E-19,4.45E-28,2.39E-36,1.04E-26,8.54E-33,2.26E-35,8.78E-18,4.32E-30,1.39E-32,5.34E-35,3.75E-27,2.35E-04,3.78E-30,9.85E-23,1.49E-31,4.04E-33,8.62E-32,2.51E-19,7.43E-32,1.25E-30,1.16E-26,2.67E-18,1.30E-30,3.61E-31,1.63E-27,2.18E-04,3.32E-20
chatter,2.33E-30,9.65E-31,2.12E-04,1.87E-31,4.23E-30,6.23E-30,2.06E-30,4.79E-33,1.03E-32,4.00E-26,2.24E-19,5.42E-33,1.51E-04,3.47E-33,1.52E-34,9.16E-32,1.06E-35,3.20E-16,1.45E-25,4.47E-29,3.74E-32,5.12E-32,2.09E-17,6.38E-34,1.73E-33,9.33E-32,3.64E-32,3.64E-31,6.48E-36,1.61E-21
york,2.24E-30,2.45E-31,8.99E-31,2.50E-30,2.56E-27,1.61E-31,7.45E-25,7.02E-32,5.30E-18,3.08E-22,5.29E-04,2.66E-04,3.66E-33,4.27E-04,3.32E-29,7.06E-30,3.90E-35,2.99E-31,4.72E-32,1.35E-30,5.65E-27,1.71E-32,8.80E-29,1.79E-30,8.95E-24,1.51E-30,4.58E-30,9.16E-23,1.76E-26,1.62E-20
victoria,2.03E-30,2.77E-31,8.68E-33,1.73E-30,2.81E-28,1.15E-37,5.04E-28,1.03E-32,6.95E-36,3.57E-26,9.50E-29,8.52E-34,1.20E-35,6.03E-23,3.55E-04,5.10E-30,5.43E-34,1.75E-31,2.36E-32,2.58E-30,2.86E-09,6.29E-32,6.10E-29,1.46E-25,4.15E-16,2.14E-31,1.88E-31,4.88E-27,7.22E-27,1.13E-20
gerri,1.90E-30,2.00E-30,9.66E-32,1.23E-30,4.57E-30,4.45E-49,1.03E-25,1.69E-32,1.42E-35,1.95E-04,1.08E-30,1.95E-33,2.30E-34,3.86E-25,6.24E-18,6.96E-31,1.17E-31,1.54E-30,5.92E-33,7.67E-31,6.85E-16,5.10E-31,3.46E-29,1.39E-27,7.22E-18,9.86E-31,1.32E-30,5.24E-28,2.14E-04,4.43E-21
